139,2015,2015,30,Insecticides made using Olive Oil & other Edible Ingredients,4,Food,107,107,Farms,2,United States of America (the),840,US,USA,2         ,2015-08-31,2015-09-30,8700.00,2046.00,15,failed,USD       ,1.00000
140,2015,2016,30,American retro diner,4,Food,5,5,Restaurants,10,Spain,724,ES,ESP,6         ,2015-12-10,2016-01-09,218281.04,0.00,0,failed,EUR       ,1.11000
141,2013,2013,30,BICYCLE DAY Lives!!!!,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2013-02-26,2013-03-28,5000.00,5316.00,81,successful,USD       ,1.00000
142,2015,2015,39,THE PRESIDENT CAPTURED: THE DOCUMENTARY,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2015-07-02,2015-08-10,19995.00,2751.00,14,failed,USD       ,1.00000
143,2015,2015,45,Aki - The Best Minimalist Bifold Slim Wallet,5,Design,8,8,Product Design,4,Australia,36,AU,AUS,4         ,2015-10-06,2015-11-20,3604.64,93856.97,1415,successful,AUD       ,0.67000
144,2016,2016,15,March Forth,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2016-02-09,2016-02-24,1000.00,26.00,2,failed,USD       ,1.00000
145,2016,2016,30,Rediscovering authentic & stunning home cooking.,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2016-01-28,2016-02-27,4500.00,1.00,1,failed,USD       ,1.00000
146,2014,2014,45,Invitations and Party Decorations,5,Design,89,89,Graphic Design,2,United States of America (the),840,US,USA,2         ,2014-07-12,2014-08-26,400.00,0.00,0,failed,USD       ,1.00000
147,2015,2015,30,Faire De Largent Mula,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2015-02-09,2015-03-11,20000.00,0.00,0,failed,USD       ,1.00000
148,2013,2013,45,Super Awesome scavanger hunt (Suspended),7,Games,13,13,Games,2,United States of America (the),840,US,USA,2         ,2013-01-02,2013-02-16,250.00,0.00,0,suspended,USD       ,1.00000
149,2013,2013,19,Earthly Pleasures: A Fashion Film,2,Film & Video,47,47,Shorts,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-06-12,2013-07-01,2994.15,3048.04,21,successful,GBP       ,1.31000
150,2010,2010,51,Patrick and Cris Make A Movie (and you get a copy),2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2010-06-04,2010-07-25,50000.00,5558.00,42,failed,USD       ,1.00000
151,2016,2017,40,Wonder Sneakers: The Truly Hands-free Sneakers,5,Design,8,8,Product Design,20,Hong Kong,344,HK,HKG,12        ,2016-12-24,2017-02-02,73460.23,593.09,20,canceled,HKD       ,0.13000
152,2012,2012,60,The Rainbow Journal. Poetry of the Armageddon.,1,Publishing,1,1,Poetry,2,United States of America (the),840,US,USA,2         ,2012-03-03,2012-05-02,1000.00,0.00,0,failed,USD       ,1.00000
153,2015,2015,32,Playing Cards The Venture Deck RE-LAUNCH By GilaFiction,5,Design,89,89,Graphic Design,2,United States of America (the),840,US,USA,2         ,2015-10-06,2015-11-07,950.00,2512.00,107,successful,USD       ,1.00000
154,2016,2016,30,BUNNY RACKET - A rock 'n' roll web series for kids!,2,Film & Video,23,23,Webseries,4,Australia,36,AU,AUS,4         ,2016-09-01,2016-10-01,37901.76,38423.29,297,successful,AUD       ,0.67000
155,2012,2012,15,"I Want Some Nasty" San Antonio Spurs t-shirt,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2012-05-30,2012-06-14,850.00,0.00,0,failed,USD       ,1.00000
156,2016,2016,25,For What it's Worth,2,Film & Video,109,109,Fantasy,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-03-17,2016-04-11,1276.23,1418.04,36,successful,GBP       ,1.31000
157,2012,2012,40,Postscript,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2012-04-19,2012-05-29,100.00,25.00,2,failed,USD       ,1.00000
158,2010,2010,24,Support Brooklyn Youth Media Projects!,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2010-11-17,2010-12-11,2000.00,4736.00,57,successful,USD       ,1.00000
159,2012,2012,35,She Inspires 365,1,Publishing,17,17,Art Books,2,United States of America (the),840,US,USA,2         ,2012-04-17,2012-05-22,10000.00,10538.02,185,successful,USD       ,1.00000
160,2012,2012,60,Jesus Christ Superstar-Indiana,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2012-04-25,2012-06-24,3200.00,500.00,1,failed,USD       ,1.00000
161,2013,2013,30,Protect or Infect,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2013-03-16,2013-04-15,15000.00,3221.00,50,failed,USD       ,1.00000
162,2015,2015,21,'Gone Missing' Kickstarter for Studio 301 Productions,10,Theater,129,129,Musical,2,United States of America (the),840,US,USA,2         ,2015-02-09,2015-03-02,750.00,755.00,8,successful,USD       ,1.00000
163,2017,2017,40,M.A.D. a Web Series,2,Film & Video,62,62,Drama,2,United States of America (the),840,US,USA,2         ,2017-03-06,2017-04-15,2000.00,6.00,2,failed,USD       ,1.00000
164,2014,2014,45,Editing "Blind Faith",1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2014-03-13,2014-04-27,2500.00,100.00,2,failed,USD       ,1.00000
165,2010,2010,47,The Coal War  a documentary about hope, change, and one unstoppable grandmother,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2010-06-01,2010-07-18,13125.00,5465.02,96,failed,USD       ,1.00000
166,2015,2015,30,TRI Magazine,1,Publishing,46,46,Publishing,8,Ireland,372,IE,IRL,6         ,2015-01-22,2015-02-21,11240.00,563.12,16,failed,EUR       ,1.11000
167,2014,2014,30,Mobile/Tablet In Game Advertising & Interactive Games Studio,7,Games,66,66,Mobile Games,2,United States of America (the),840,US,USA,2         ,2014-05-15,2014-06-14,89000.00,0.00,0,failed,USD       ,1.00000
168,2013,2013,30,The Adventures of HarleyQuinn,1,Publishing,74,74,Children's Books,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-02-19,2013-03-21,910.98,921.61,19,successful,GBP       ,1.31000
169,2015,2015,30,Through The Rough (Canceled),13,Technology,40,40,Web,2,United States of America (the),840,US,USA,2         ,2015-05-27,2015-06-26,20000.00,0.00,0,canceled,USD       ,1.00000
170,2011,2012,60,COOPER'S PROMISE, a novel,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2011-11-16,2012-01-15,1000.00,2556.00,60,successful,USD       ,1.00000
171,2014,2014,18,2031 Film,2,Film & Video,112,112,Science Fiction,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-10-30,2014-11-17,548.88,619.45,18,successful,GBP       ,1.31000
172,2014,2014,30,Sean Sullivan Photography - The Thrasher years - book,12,Photography,28,28,Photography,2,United States of America (the),840,US,USA,2         ,2014-01-03,2014-02-02,15000.00,443.25,18,failed,USD       ,1.00000
173,2012,2012,31,My Alibi Clothing~ Bloomers & Beyond,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2012-05-09,2012-06-09,25000.00,25815.00,213,successful,USD       ,1.00000
174,2016,2016,30,Escultura Venezolana En Nieve/ Venezuelan Snow Sculpture,11,Art,82,82,Sculpture,3,Canada,124,CA,CAN,3         ,2016-11-21,2016-12-21,3495.63,42.92,3,failed,CAD       ,0.74000
175,2014,2014,27,Kegged homebrew for all!,6,Crafts,22,22,DIY,2,United States of America (the),840,US,USA,2         ,2014-08-08,2014-09-04,440.00,586.00,17,successful,USD       ,1.00000
176,2014,2014,30,Robotech Take Over,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2014-08-01,2014-08-31,100000000.00,3577.00,27,failed,USD       ,1.00000
177,2015,2015,30,Finding our Spirit (Canceled),12,Photography,28,28,Photography,2,United States of America (the),840,US,USA,2         ,2015-01-28,2015-02-27,15000.00,0.00,0,canceled,USD       ,1.00000
178,2016,2016,30,Bethany Barnard,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2016-09-26,2016-10-26,20000.00,25201.00,860,successful,USD       ,1.00000
179,2012,2012,21,What Might Have Been,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2012-06-06,2012-06-27,2100.00,5.00,1,failed,USD       ,1.00000
180,2015,2015,15,Purple Heart Acres Challenge Coin Fundraiser,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-08-28,2015-09-12,1500.00,2295.00,24,successful,USD       ,1.00000
181,2015,2015,25,Simple Work Attendance Sheet (S.work.a.S.),13,Technology,37,37,Software,6,Italy,380,IT,ITA,6         ,2015-10-12,2015-11-06,1412.32,17.38,1,failed,EUR       ,1.11000
182,2015,2015,29,Finally For Ever - Eric Fritts Debut Album,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2015-03-02,2015-03-31,10000.00,11722.00,170,successful,USD       ,1.00000
183,2015,2016,43,the GLIDEARM,13,Technology,105,105,Camera Equipment,2,United States of America (the),840,US,USA,2         ,2015-12-08,2016-01-20,25000.00,35987.00,85,successful,USD       ,1.00000
184,2015,2015,36,Risenfall,8,Comics,79,79,Graphic Novels,6,Italy,380,IT,ITA,6         ,2015-09-06,2015-10-12,4316.81,6300.27,224,successful,EUR       ,1.11000
185,2014,2014,25,Relics and Cycledelics,11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2014-10-07,2014-11-01,1200.00,489.00,9,failed,USD       ,1.00000
186,2015,2015,7,The Background of Anne,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2015-06-24,2015-07-01,10000.00,0.00,0,failed,USD       ,1.00000
187,2014,2015,60,Democracy and Freedom for China,11,Art,93,93,Mixed Media,3,Canada,124,CA,CAN,3         ,2014-12-03,2015-02-01,8035.36,8.04,3,failed,CAD       ,0.74000
188,2012,2012,21,Travel Thru History - Educational Television Series,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2012-03-10,2012-03-31,5000.00,5226.00,32,successful,USD       ,1.00000
189,2014,2014,30,Wooden Jigsaw Puzzles by Hartwig Braun,7,Games,113,113,Puzzles,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-10-13,2014-11-12,15654.60,2044.49,23,failed,GBP       ,1.31000
190,2015,2015,30,Experiment Z: Multiplayer Zombie Survival on Mobile,7,Games,66,66,Mobile Games,3,Canada,124,CA,CAN,3         ,2015-10-11,2015-11-10,37579.86,22.55,2,canceled,CAD       ,0.74000
191,2012,2012,41,Las Escrituras Sat+ínicas by Peter H. Gilmore,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2012-04-30,2012-06-10,9000.00,10694.67,83,successful,USD       ,1.00000
192,2015,2015,5,Help me cook a -ú10,000 curry,4,Food,100,100,Small Batch,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-03-30,2015-04-04,14591.30,1.46,1,failed,GBP       ,1.31000
193,2015,2015,30,Rosetta: A Lua hardware platform,13,Technology,103,103,DIY Electronics,2,United States of America (the),840,US,USA,2         ,2015-06-22,2015-07-22,100000.00,801.00,9,failed,USD       ,1.00000
194,2014,2014,30,Mourning Star's 1st 4 albums,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2014-07-22,2014-08-21,14000.00,0.00,0,failed,USD       ,1.00000
195,2012,2012,24,Queen City Hornets T-Shirt,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2012-07-29,2012-08-22,2500.00,1075.00,43,failed,USD       ,1.00000
196,2016,2016,24,Mistakes,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2016-08-31,2016-09-24,1000.00,55.00,3,failed,USD       ,1.00000
197,2017,2017,30,The Evon Enamel Pin Preorder!,9,Fashion,34,34,Accessories,2,United States of America (the),840,US,USA,2         ,2017-07-14,2017-08-13,770.00,236.00,15,failed,USD       ,1.00000
198,2013,2014,56,The Conversation,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2013-11-21,2014-01-16,5000.00,1310.00,20,failed,USD       ,1.00000
199,2017,2017,25,Ryan Snook's Thesis Film "META",2,Film & Video,62,62,Drama,3,Canada,124,CA,CAN,3         ,2017-10-13,2017-11-07,197.32,285.71,8,successful,CAD       ,0.74000
200,2013,2013,11,The End War,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2013-01-12,2013-01-23,500.00,66.00,4,failed,USD       ,1.00000
201,2015,2015,27,#ClearBackstop (Canceled),5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-04-06,2015-05-03,27494.00,0.00,0,canceled,USD       ,1.00000
202,2014,2014,45,Making Bubbles,2,Film & Video,2,2,Narrative Film,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-06-13,2014-07-28,1261.93,1406.10,57,successful,GBP       ,1.31000
203,2011,2011,30,Air Guitar Move for iPhone,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2011-06-11,2011-07-11,25000.00,31776.00,193,successful,USD       ,1.00000
204,2015,2015,21,Masters of Bl+¦+¦dir+¦n (Canceled),7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2015-06-03,2015-06-24,4600.00,270.00,18,canceled,USD       ,1.00000
205,2014,2014,30,CAMP - The Center for Advanced Media Production,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2014-05-17,2014-06-16,23000.00,81.00,3,failed,USD       ,1.00000
206,2013,2013,30,Twelve Months of Healing, the Veil of Womanhood:,11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2013-03-25,2013-04-24,20000.00,345.00,6,failed,USD       ,1.00000
207,2017,2017,30,CristaLight: Offer a piece of jewelry to your home.,5,Design,8,8,Product Design,19,Belgium,56,BE,BEL,6         ,2017-10-04,2017-11-03,23314.10,638.81,4,canceled,EUR       ,1.11000
208,2011,2011,31,F(r)aming Reflections,11,Art,93,93,Mixed Media,2,United States of America (the),840,US,USA,2         ,2011-08-22,2011-09-22,650.00,740.00,20,successful,USD       ,1.00000
209,2017,2017,30,The North Pole: A Comedic Web Series for The People,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2017-01-30,2017-03-01,25000.00,25648.00,282,successful,USD       ,1.00000
210,2013,2013,28,The Free Art Project goes to Berlin,11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2013-06-04,2013-07-02,1500.00,1681.00,30,successful,USD       ,1.00000
211,2014,2014,30,Football As Football - Merchandise,5,Design,89,89,Graphic Design,2,United States of America (the),840,US,USA,2         ,2014-06-09,2014-07-09,45000.00,8141.00,159,failed,USD       ,1.00000
212,2011,2011,45,Buddhist Geeks Conference 2012,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2011-09-07,2011-10-22,20000.00,25751.00,150,successful,USD       ,1.00000
213,2012,2013,30,Beyond Clueless,2,Film & Video,9,9,Documentary,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2012-12-15,2013-01-14,15119.20,19106.52,505,successful,GBP       ,1.31000
214,2017,2017,30,My First Emotions - Children's Educational Toolkit,1,Publishing,46,46,Publishing,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2017-05-03,2017-06-02,6426.74,6428.02,32,successful,GBP       ,1.31000
215,2017,2017,30,FOREVERSE Virtual Reality Event Series,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2017-04-09,2017-05-09,600000.00,451.00,9,canceled,USD       ,1.00000
216,2012,2012,30,18 Days in Egypt,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2012-01-20,2012-02-19,18000.00,20142.18,325,successful,USD       ,1.00000
217,2011,2011,60,The City,8,Comics,21,21,Comics,2,United States of America (the),840,US,USA,2         ,2011-07-20,2011-09-18,3000.00,136.00,5,failed,USD       ,1.00000
218,2016,2016,60,Space Chronicles - MMORPG Browser Game,7,Games,44,44,Video Games,6,Italy,380,IT,ITA,6         ,2016-01-09,2016-03-09,5545.02,31.05,6,failed,EUR       ,1.11000
219,2012,2012,35,SCORE FOR AN UNREHEARSED ENSEMBLE,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2012-05-09,2012-06-13,3000.00,3582.45,89,successful,USD       ,1.00000
220,2015,2015,30,"Wizard Alchemy" Poetry Gazette from Word Wizards Press,1,Publishing,1,1,Poetry,2,United States of America (the),840,US,USA,2         ,2015-11-01,2015-12-01,88489.00,0.00,0,failed,USD       ,1.00000
221,2014,2014,30,Help A LouSir Make His First Album,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2014-10-16,2014-11-15,3000.00,110.00,2,failed,USD       ,1.00000
222,2015,2015,10,Let's Get A Keg!,4,Food,87,87,Events,2,United States of America (the),840,US,USA,2         ,2015-08-18,2015-08-28,100.00,30.00,2,suspended,USD       ,1.00000
223,2013,2013,30,Thoughts & Recreation - First issue of our new magazine,15,Journalism,94,94,Journalism,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-04-03,2013-05-03,1555.45,466.64,14,failed,GBP       ,1.31000
224,2013,2013,33,"STRANDED!,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2013-01-31,2013-03-05,6250.00,3175.00,50,failed,USD       ,1.00000
225,2015,2015,60,Change Address,13,Technology,40,40,Web,2,United States of America (the),840,US,USA,2         ,2015-05-19,2015-07-18,200000.00,0.00,0,failed,USD       ,1.00000
226,2017,2017,31,GO!CATCHER!!!  Paper Toys With Digital Play,5,Design,146,146,Interactive Design,20,Hong Kong,344,HK,HKG,12        ,2017-05-26,2017-06-26,3843.79,1160.18,17,failed,HKD       ,0.13000
227,2015,2015,30,Lego stop motion and gaming commentary,2,Film & Video,4,4,Film & Video,4,Australia,36,AU,AUS,4         ,2015-02-05,2015-03-07,114.92,0.00,0,failed,AUD       ,0.67000
228,2010,2010,60,Onward To Yesterday! Jim Tyrrell finally hits the road.,3,Music,91,91,Country & Folk,2,United States of America (the),840,US,USA,2         ,2010-10-27,2010-12-26,2000.00,2342.00,18,successful,USD       ,1.00000
229,2014,2014,30,Wabash Brewing - Nano Custom Brewing,4,Food,7,7,Drinks,2,United States of America (the),840,US,USA,2         ,2014-06-03,2014-07-03,16000.00,17176.12,99,successful,USD       ,1.00000
230,2016,2016,30,productpure EA-Free Baby Bottle Goes Far Beyond BPA-Free,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-04-11,2016-05-11,15000.00,260.00,4,failed,USD       ,1.00000
231,2014,2014,30,Student Film Festival,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2014-01-10,2014-02-09,2500.00,2510.00,31,successful,USD       ,1.00000
232,2015,2015,45,Learn Basic Programming,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2015-01-04,2015-02-18,1500.00,201.00,6,failed,USD       ,1.00000
233,2012,2012,45,The Wild Mural,11,Art,26,26,Public Art,2,United States of America (the),840,US,USA,2         ,2012-07-01,2012-08-15,7000.00,7184.00,42,successful,USD       ,1.00000
234,2017,2017,30,Pilot From Zero Book,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2017-02-06,2017-03-08,5000.00,0.00,0,failed,USD       ,1.00000
235,2014,2014,30,L.A. Vida Skate Supply Launch,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2014-07-28,2014-08-27,1000.00,0.00,0,failed,USD       ,1.00000
236,2011,2012,30,Passing Shot: Dice Tennis Game,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2011-12-29,2012-01-28,500.00,813.00,30,successful,USD       ,1.00000
237,2011,2011,90,Boxxle- Premium Cask Wine Dispenser,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2011-05-13,2011-08-11,75000.00,8567.77,59,failed,USD       ,1.00000
238,2017,2017,30,Tales From The Jumpseat - Pilot Episode,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2017-02-19,2017-03-21,1300.00,1603.00,45,successful,USD       ,1.00000
239,2016,2016,20,Derby Panther Marching Band Weathers the Storm,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2016-05-12,2016-06-01,3500.00,4080.00,56,successful,USD       ,1.00000
240,2014,2014,45,Established UK Streetwear brand to global market leader.,9,Fashion,18,18,Fashion,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-02-24,2014-04-10,17567.93,393.19,12,failed,GBP       ,1.31000
241,2016,2016,60,Erstellung eines Bildbandes f++r Gnadenh+¦fe,12,Photography,61,61,Photobooks,7,Germany,276,DE,DEU,6         ,2016-09-13,2016-11-12,21258.05,86.10,3,failed,EUR       ,1.11000
242,2017,2017,31,RoVR - Your New Virtual Best Friend!,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2017-08-15,2017-09-15,30000.00,6504.01,148,canceled,USD       ,1.00000
243,2014,2014,60,Scales Secrets Shop,6,Crafts,12,12,Crafts,2,United States of America (the),840,US,USA,2         ,2014-09-19,2014-11-18,500.00,120.00,7,failed,USD       ,1.00000
244,2014,2014,30,Long Beach Kombucha (Canceled),4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2014-07-15,2014-08-14,4400.00,0.00,0,canceled,USD       ,1.00000
245,2014,2014,30,Undetermined Destiny, The Dark Way Down,7,Games,66,66,Mobile Games,2,United States of America (the),840,US,USA,2         ,2014-06-27,2014-07-27,5000.00,738.00,19,failed,USD       ,1.00000
246,2016,2016,30,Eugenic Death "Under The Knife" (Canceled),3,Music,53,53,Metal,2,United States of America (the),840,US,USA,2         ,2016-01-04,2016-02-03,1200.00,25.00,1,canceled,USD       ,1.00000
